gene_symbol	TCGA.44.2661.11A.01R.1758.07	TCGA.44.6144.11A.01R.1755.07	TCGA.44.6145.11A.01R.1858.07	TCGA.44.6776.11A.01R.1858.07	TCGA.91.6835.11A.01R.1858.07	TCGA.50.5939.11A.01R.1628.07	TCGA.55.6969.11A.01R.1949.07	TCGA.55.6971.11A.01R.1949.07	TCGA.55.6972.11A.01R.1949.07	TCGA.49.AARQ.01A.11R.A41B.07	TCGA.50.6673.01A.11R.1949.07	TCGA.69.7980.01A.11R.2187.07	TCGA.97.8552.01A.11R.2403.07	TCGA.L4.A4E5.01A.11R.A24X.07	TCGA.05.4389.01A.01R.1206.07	TCGA.35.4122.01A.01R.1107.07	TCGA.35.4123.01A.01R.1107.07	TCGA.38.7271.01A.11R.2039.07	TCGA.44.3398.01A.01R.1107.07
NOC2LP2	2	2	2	2	1	3	5	0	1	0	2	7	4	1	4	2	8	9	2
KRT19P1	3	14	4	11	2	23	2	6	1	0	4	6	12	2	28	5	37	34	2
ZNF192P2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
	11	10	3	8	2	17	3	10	6	10	15	7	15	28	11	11	10	19	21
THAP12P5	0	1	2	2	2	4	0	1	2	0	0	1	86	1	2	0	0	0	0
	2	1	0	0	1	4	4	3	5	0	3	3	7	2	24	0	0	1	2
	3	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0
	21	8	0	14	5	47	2	17	3	1	104	100	481	42	35	647	54	0	6
	0	0	0	0	0	0	0	0	0	0	4	0	0	1	0	0	0	0	0
ADAMTS7P4	42	9	15	14	22	6	15	21	10	19	28	7	34	25	9	9	28	15	47
RSL24D1P1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	2	0	0
	7	0	0	2	4	0	0	1	2	5	21	4	27	17	21	1	0	0	0
DNAJA1P4	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0
KIRREL3-AS3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ERHP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRT18P22	0	2	5	0	1	3	1	0	2	0	0	1	3	0	1	7	2	5	1
	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	130	138	86	106	25	127	51	80	53	46	35	39	114	50	61	185	517	374	61
SLC25A5P7	2	0	0	1	0	1	0	0	0	1	7	1	1	0	0	3	6	0	0
KRT8P43	1	1	2	0	1	8	0	0	1	0	0	3	1	7	2	7	4	2	0
	0	1	1	0	0	1	0	0	0	0	0	0	1	0	0	1	0	1	0
POM121L14P	0	0	0	0	0	0	0	0	2	1	0	0	6	0	4	1	1	0	1
HLFP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPS20P32	0	0	0	2	0	0	0	1	0	0	1	0	1	0	0	1	1	0	0
RPS27AP11	16	13	6	10	1	11	5	5	8	1	0	6	9	6	12	10	21	13	5
FTH1P26	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
TATDN2P2	55	52	26	44	28	45	37	48	65	44	15	266	102	72	72	126	24	18	27
	85	92	33	52	25	95	37	49	24	26	30	28	37	39	37	76	165	138	16
NEPNP	3	3	2	0	2	3	1	2	1	0	3	1	11	3	2	1	1	2	0
	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
RPS4XP7	3	5	2	5	1	8	1	2	1	0	3	2	1	0	2	6	7	6	1
	0	0	0	1	0	2	0	4	0	0	178	9	128	6	3	64	0	0	0
HIST1H2APS3	0	0	0	0	0	0	0	0	0	0	3	0	0	2	21	0	5	1	0
MORF4L1P1	570	504	330	310	255	382	243	229	241	199	44	285	542	213	145	536	506	442	215
	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	1	0	0	1
CDC14C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0
	0	0	1	0	0	2	0	0	2	1	0	0	1	0	2	0	0	0	0
TENM3	336	222	76	130	49	304	187	309	113	150	125	154	421	48	213	200	151	299	363
	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HNRNPA1P1	0	0	0	1	1	0	0	0	1	0	0	0	1	0	0	0	1	0	0
LYPLA1P3	2	7	3	0	2	0	1	1	0	0	0	2	1	0	4	13	23	21	1
RPS3AP23	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
LINC01644	23	17	17	12	14	38	16	14	39	25	59	14	10	120	3	7	6	1	7
RAET1K	4	2	7	0	1	2	1	6	2	4	38	17	13	8	18	19	23	8	14
SUMO2P13	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	3	0	0	0
SLC25A20P1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	23	11	9	12	8	57	8	30	4	10	94	79	70	33	25	40	28	15	2
	24	36	20	20	7	20	16	13	19	7	3	21	20	11	16	22	4	12	4
NDUFS5P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	191	268	124	172	60	168	82	111	83	73	65	119	131	144	179	266	906	842	79
NIP7P3	0	0	0	0	0	0	1	0	1	0	0	0	2	0	0	0	0	0	0
HNRNPA1P19	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0
	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	1	4	0
	0	0	0	2	0	3	0	2	0	0	2	0	2	0	0	1	3	0	1
ACTG1P18	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0
	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FCF1P10	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
H2AFZP3	5	3	2	0	1	2	0	0	3	0	4	1	2	1	2	4	25	17	0
LINC00339	1197	791	621	281	370	574	532	314	586	323	871	527	1137	1169	976	647	1860	1149	451
SPTLC1P2	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0
	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
MIF-AS1	79	83	63	31	18	27	38	60	81	2	34	8	77	88	89	17	94	129	18
OR4K12P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0
	1	3	0	3	1	2	2	4	0	3	16	1	0	1	7	3	1	0	3
HNRNPA1P37	0	0	0	0	0	2	1	1	0	0	0	0	0	0	2	0	2	2	1
	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GAPDHP63	7	2	0	1	2	3	2	1	3	1	10	5	14	1	17	14	33	36	1
	18	20	9	5	11	7	5	5	12	1	2	14	12	7	6	7	3	6	6
	0	1	1	0	0	0	0	0	1	0	1	0	1	0	0	0	0	1	0
	1	0	0	0	0	3	0	1	0	0	24	12	49	0	5	70	6	0	1
	0	2	2	1	1	2	0	8	7	0	29	2	14	5	14	1	0	1	1
RPL7P28	0	0	1	0	0	0	0	0	0	0	0	0	13	0	0	2	0	0	0
RPL5P20	1	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
BRD7P4	3	3	1	2	0	3	0	2	0	0	3	1	2	1	1	1	1	2	0
	0	1	2	2	2	2	1	2	4	1	7	0	4	1	3	2	1	2	0
RPL5P21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HIST1H2APS4	1	0	0	0	0	0	0	0	0	0	0	0	2	0	13	1	7	2	0
ST13P16	0	0	0	0	1	3	0	0	0	0	0	0	0	1	0	0	0	0	0
	0	0	0	5	1	0	1	0	1	1	3	2	2	1	1	4	1	0	1
RPL12P23	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
B3GALNT2P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
KRT18P44	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
CEBPZOS	2394	1480	1874	1397	1422	1560	1125	1062	1505	1187	1745	1591	4304	1493	2894	3460	4857	4799	974
DBIP1	2	0	0	3	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1
	0	0	5	1	0	0	0	1	7	1	0	0	4	2	0	0	1	0	0
RPL18AP8	0	1	0	0	0	1	0	1	0	0	1	0	0	0	0	1	2	0	0
	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAM8A6P	0	0	1	1	0	1	0	0	1	0	1	0	0	0	0	0	1	1	0
MTATP6P31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HSPD1P16	0	0	0	1	1	1	0	0	3	0	0	0	0	0	0	1	0	0	0
	4	1	2	0	1	7	1	3	0	1	1	0	0	7	1	1	0	0	0
GSTM2P1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
	38	14	3	17	15	2	24	19	10	3	0	7	20	5	26	0	2	1	1
	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
TDRD15	0	0	1	1	0	0	3	1	0	0	0	0	0	1	0	0	0	0	2
PAPOLB	1	0	2	0	0	2	0	0	1	0	1	0	0	0	3	2	0	0	1
	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAM138C	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	0	0	1	1	1	1	1	7	0	1	0	0	0	1	0	0	0	0	0
CNN3P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SLC25A6P6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
	1	0	1	2	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0
ZNF579	1000	556	392	371	174	482	277	274	361	422	1374	604	2826	527	356	1004	286	401	285
SUMO2P12	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
TUBB8P2	0	3	2	0	0	1	0	1	0	0	3	2	4	2	2	4	0	0	0
PTMAP3	6	2	1	2	3	3	4	3	5	2	10	2	5	9	14	5	3	6	1
NACAP7	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
	0	0	0	0	0	2	0	1	0	0	0	0	0	1	0	0	2	0	0
FTH1P15	10	21	15	22	2	4	6	21	6	7	16	1	2	3	12	13	6	10	3
	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0
CCNG1P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ARL4AP5	0	1	1	3	0	3	0	1	0	0	1	4	3	0	2	4	0	3	0
	14	13	3	9	4	12	2	7	7	5	0	7	1	7	8	7	28	27	3
RPS3AP2	0	1	0	0	0	1	0	2	1	0	5	2	0	1	2	2	0	0	0
	1	2	0	3	0	1	0	2	1	1	0	1	3	1	13	1	0	4	0
TRIM51FP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CELA3B	0	0	0	0	0	1	1	0	0	0	0	2	0	2	0	1	1	0	0
SOD1P1	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
NPM1P37	3	0	0	2	3	0	2	1	0	1	2	1	2	3	2	1	3	2	1
MTND4LP19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	0	2	0	0	0	0	0	3	0	0	0	1	2	0	2	1	3	0	0
DHFRP6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HNRNPA3P12	14	6	7	11	4	8	6	6	5	3	5	14	11	5	1	12	7	8	6
	8	9	5	9	5	11	1	8	4	6	1	5	3	0	3	3	2	4	8
RPL23AP48	1	3	3	1	0	3	1	2	0	1	0	1	2	1	1	6	5	11	5
TYMSP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPS4XP8	3	3	1	1	0	5	1	0	0	1	2	0	1	0	3	7	6	5	2
	2	2	0	1	0	0	0	0	1	0	0	1	1	0	3	2	4	2	0
	0	1	2	1	3	1	1	2	2	1	1	0	1	0	1	0	0	1	0
	0	0	0	0	0	1	1	0	1	0	2796	8	7	1	0	98	3	1	0
HMGB1P20	2	0	3	0	0	1	1	4	4	5	4	4	2	0	1	5	7	1	2
FTH1P19	0	0	1	0	1	1	0	0	2	0	1	0	0	2	0	0	0	0	0
CACYBPP3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNASEK	405	340	354	299	226	193	187	269	266	345	338	388	330	368	567	488	389	384	186
	37	56	27	35	27	16	14	17	20	10	1	38	28	46	22	31	36	26	18
RPL12P47	3	2	0	0	1	0	0	0	1	0	0	0	0	1	0	0	1	0	0
	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AMZ2P2	2	1	0	1	0	3	0	3	0	1	1	0	1	0	1	1	0	0	0
	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NPM1P38	0	0	0	0	0	1	0	0	0	0	0	0	6	0	0	1	2	1	0
	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
RPS20P2	0	3	0	2	0	7	0	0	0	0	1	0	2	4	3	4	3	3	1
VN1R8P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0
PIP5K1P1	1	1	0	1	1	2	1	0	2	0	0	0	3	0	2	1	0	1	0
MRPL42P3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0
	1	0	1	2	0	1	1	0	2	0	0	0	1	0	0	1	2	1	0
RPL31P52	2	4	1	6	2	4	0	3	9	3	1	2	2	5	6	6	1	3	1
RPSAP72	1	4	1	1	0	0	0	1	0	0	1	1	1	4	1	1	0	0	0
ZNF299P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	2	0
	0	0	1	0	0	0	0	0	0	0	0	0	3	1	2	0	0	0	0
ATF1P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	2	1	1	0
ZNF602P	1	1	0	1	0	2	2	2	7	1	6	1	9	8	2	4	0	3	5
HSPA8P15	10	8	3	5	4	3	3	3	8	1	7	13	12	8	23	2	0	3	1
	0	0	0	0	0	1	0	0	3	0	1	0	0	3	1	0	4	0	0
	0	1	0	1	0	0	0	0	2	0	0	0	1	0	0	1	0	1	0
	3	3	6	6	3	5	4	7	5	2	12	3	28	3	15	4	4	3	3
MBL3P	0	2	10	10	2	1	0	11	12	20	10	6	1	0	7	2	3	2	0
BTBD10P2	5	3	1	2	6	5	0	5	1	2	1	4	4	4	0	0	1	7	3
CATSPERZ	1	0	0	1	0	1	0	0	2	0	0	0	0	1	1	0	1	0	0
FAM19A5	107	242	512	86	121	117	185	223	284	85	65	249	201	198	119	108	242	367	158
	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0
RPL23P8	12	17	9	18	5	17	4	11	3	4	6	6	4	6	14	14	29	27	6
	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPSAP42	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0
	17	29	21	19	20	19	6	19	11	23	17	18	46	21	28	47	47	51	20
NBPF1	1072	598	469	302	523	714	695	439	540	341	1030	515	1313	884	1328	783	176	257	263
	0	0	1	2	0	0	2	1	0	0	0	0	1	1	1	4	7	4	0
TPT1P8	0	2	0	1	0	1	0	1	0	0	0	0	0	0	0	10	1	1	0
	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FTH1P8	97	623	468	115	32	60	78	86	67	43	54	38	72	32	51	162	99	92	29
	8	8	5	10	6	4	8	6	4	4	16	4	30	4	14	4	15	13	6
	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UMAD1	1329	807	774	663	863	779	663	567	738	575	821	2034	662	1168	1118	1588	1558	1786	604
	0	1	0	1	0	1	0	1	1	0	0	0	0	0	2	0	2	1	0
	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1	0	2	1	1	0	1	1	0	0	5	0	1	1	3	0	4	2	0
	0	0	0	2	0	2	1	0	0	0	0	0	0	0	1	0	1	2	0
ZNF259P1	9	1	2	1	2	8	1	2	0	1	3	3	0	1	0	0	0	2	1
	0	0	0	2	0	0	0	0	2	4	0	0	0	0	0	1	0	0	0
HNRNPA1P58	0	0	0	1	0	1	0	0	0	0	0	0	0	0	3	0	0	1	0
NCSTNP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PPP1R3G	153	103	27	30	35	59	70	38	62	21	27	463	78	24	66	67	224	151	24
HIGD1AP16	0	0	0	0	3	1	1	2	1	0	2	0	3	1	0	0	2	1	1
	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	1	0	0
FAM228B	486	191	258	232	268	242	235	180	217	192	221	215	346	278	687	131	218	332	116
CYCSP17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BMPR1APS1	3	13	7	5	4	7	5	1	4	4	1	9	18	6	5	3	2	5	8
GCNT1P4	0	0	0	0	0	0	0	0	0	0	11	1	0	0	0	2	0	0	3
	116	94	85	53	52	68	47	70	87	78	269	60	143	132	120	74	75	112	75
	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BECN1P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
	3	5	1	5	5	3	9	5	4	6	2	10	10	2	1	2	5	4	1
FGF7P8	4	4	2	1	3	2	4	3	4	2	0	3	2	5	15	6	6	0	2
	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PTCHD3P3	2	0	1	0	0	0	0	3	1	0	0	1	13	1	0	4	0	0	0
	1	2	1	0	1	0	2	0	0	0	0	0	15	0	1	3	11	0	0
RAP1BP3	0	2	0	0	0	0	0	0	1	0	0	0	0	1	0	0	2	0	0
	0	0	0	0	0	1	0	0	0	1	0	0	3	0	0	0	0	0	0
	1	0	1	0	1	0	0	1	5	0	0	0	0	2	2	0	0	0	0
	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0
CD83P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	18	13	6	14	6	11	3	12	4	10	3	12	6	4	18	18	25	36	6
	59	41	3	15	13	24	20	23	19	15	39	27	19	15	4	41	65	72	3
	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	0	0	1	0	0	2	0	2	0	0	0	0	0	0	0	0	3	1	0
VN1R11P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPSAP45	4	7	2	3	1	4	2	5	0	1	1	1	2	0	0	4	8	9	1
RPL21P67	0	0	2	2	0	1	0	0	1	0	0	0	0	0	0	1	1	0	0
	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0
OSTCP6	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	2	0	0	0
PPIAP9	2	8	3	5	1	1	3	3	1	7	1	4	6	5	25	4	6	10	4
ATP5F1P6	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
ARF1P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL23AP47	2	1	1	0	1	0	0	2	0	1	0	0	0	0	2	3	1	1	0
	0	0	0	2	0	1	0	0	0	0	0	0	0	1	0	1	0	6	0
	0	0	2	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0
	0	1	1	0	0	0	5	0	0	0	0	0	0	0	0	2	0	0	0
GAPDHP42	0	1	3	0	3	6	0	1	5	3	0	0	8	2	8	1	0	0	1
ZSCAN12P1	49	31	21	33	89	37	80	44	17	16	54	81	92	24	25	35	33	19	25
RPL35P3	0	0	0	1	0	1	0	0	3	0	1	1	0	1	1	0	5	3	0
	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	5	0	0	0
	32	29	20	33	11	27	18	20	21	17	4	38	25	9	46	187	232	311	27
GAPDHP67	0	2	0	0	0	1	0	0	0	0	1	0	0	0	0	2	6	6	0
RPL12P8	7	6	3	3	2	3	1	3	1	0	3	1	6	1	5	6	9	30	2
SPTLC1P3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
KRT18P50	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
	2	1	1	3	0	0	1	2	1	0	4	3	4	0	3	2	6	8	1
BTF3P7	2	3	7	2	0	3	0	1	4	0	2	3	6	2	0	15	13	7	1
	27	23	4	13	9	7	13	8	8	3	32	13	54	6	20	6	2	4	3
	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	1	0
LINGO3	9	10	20	12	6	8	17	28	20	42	6	9	33	46	15	18	8	7	83
	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL7P27	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
LAP3P1	0	0	0	2	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0
	2	2	0	2	1	2	0	2	0	0	0	1	3	1	0	1	7	4	0
	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MTCYBP4	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1
MRPL32P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1	3	0	0	1	1	0	0	1	1	1	0	1	1	0	1	1	0	0
	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0
	1	0	0	0	1	4	0	1	0	1	42	19	16	12	29	76	5	0	1
HNRNPA1P12	12	9	3	5	3	9	3	7	3	5	0	3	13	4	13	11	7	10	9
LINC02076	1	1	0	2	3	2	0	0	2	0	19	3	7	0	5	1	2	2	2
	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HMGB3P18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ZGLP1	36	69	29	42	30	49	21	29	32	43	241	24	179	87	132	38	48	52	13
	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
VAMP2	10852	5957	5502	4239	5146	4047	4422	3957	4279	3176	1493	2104	3983	3702	1946	2576	1263	2157	2699
OR4F1P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPS24P12	2	3	0	1	0	0	0	0	0	0	1	0	1	1	4	0	0	0	1
	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ZNF402P	0	0	0	0	0	0	0	0	0	0	1	0	3	0	3	1	0	1	0
	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0
ACTBP8	7	8	3	17	1	3	2	4	3	1	2	2	6	0	3	11	37	9	3
	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HNRNPH1P1	3	6	1	5	5	14	3	17	15	3	4	3	10	13	9	1	0	0	5
	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1	3	6	0	0	4	2	4	5	2	2	8	16	2	29	5	0	6	0
	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MTCO1P56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1	4	0	2	1	24	1	0	0	3	2	0	3	29	4	0	2	3	0
	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
	1	0	0	3	0	4	1	1	1	0	1	0	4	2	0	0	0	0	0
	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	2	1	0
GSTA8P	2	0	0	0	2	2	0	0	0	0	3	0	1	2	0	0	2	0	0
KRT8P42	7	2	2	6	3	12	3	3	1	3	1	12	4	1	0	15	43	0	0
FCF1P5	2	0	1	0	1	1	0	2	2	0	0	0	2	4	3	0	0	0	1
	3	6	0	3	0	3	2	0	1	0	0	9	1	3	2	1	0	1	4
TUBB3P1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	1	0
	1	0	0	0	0	0	0	1	0	0	0	0	1	0	2	0	0	0	0
	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	14	23	6	12	6	21	9	15	1	3	10	6	14	2	8	35	118	93	5
SLC25A51P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YAP1P1	1	6	1	1	1	4	1	0	0	0	0	0	4	0	1	2	0	1	1
EIF4EBP2P3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2	1	0	2	0	4	1	0	2	0	2	0	3	2	1	0	0	3	1
MTND4LP20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PGAM1P10	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	2	0
ASS1P1	9	14	21	10	8	8	7	14	5	14	3	7	31	13	26	13	3	17	15
	0	0	0	1	0	0	0	1	0	0	0	0	2	1	3	0	1	0	0
	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	0
VIM2P	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0
RPL5P19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HMGB1P13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PKMP3	102	43	21	27	26	44	40	12	21	19	4	10	13	27	11	6	8	10	14
HTR5A-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
